tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|80|50-410|5-6|Dextral|International Waters
0|86.8|50-410|5-6|Dextral|International Waters
0|71|50-410|5-6|Subduction_Thrust|International Waters
0|38.1|10-50|5-6|Subduction_Thrust|International Waters
0|114.4|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|34.1|10-50|5-6|Subduction_Thrust|International Waters
0|49.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|160|50-410|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|55.3|50-410|5-6|Subduction_Thrust|International Waters
0|43.4|10-50|5-6|Subduction_Thrust|International Waters
0|35.6|10-50|5-6|Subduction_Thrust|International Waters
0|135.2|50-410|5-6|Dextral|International Waters
0|84.1|50-410|5-6|Subduction_Thrust|International Waters
0|133.8|50-410|5-6|Dextral|International Waters
0|40.2|10-50|5-6|Sinistral|International Waters
0|31|10-50|5-6|Subduction_Thrust|International Waters
0|28.1|10-50|5-6|Subduction_Thrust|International Waters
0|35.5|10-50|5-6|Reverse|International Waters
0|61.5|50-410|5-6|Dextral|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|14.9|10-50|5-6|Sinistral_Transform|International Waters
0|30.4|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|55.9|50-410|5-6|Subduction_Thrust|International Waters
|17.37|10-50|5-6|Reverse|Europe
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|29.2|10-50|5-6|Subduction_Thrust|International Waters
0|206.5|50-410|5-6|Sinistral|International Waters
0|113.3|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|28.4|10-50|6-7|Subduction_Thrust|International Waters
0|29.8|10-50|5-6|Subduction_Thrust|International Waters
0|53.3|50-410|5-6|Subduction_Thrust|International Waters
0|12.8|10-50|6-7|Subduction_Thrust|International Waters
0|30.3|10-50|5-6|Subduction_Thrust|International Waters
0|20.2|10-50|5-6|Spreading_Ridge|International Waters
0|29.7|10-50|5-6|Spreading_Ridge|International Waters
0|34.8|10-50|5-6|Sinistral|International Waters
0|22|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|23.3|10-50|5-6|Subduction_Thrust|International Waters
0|10.8|10-50|6-7|Subduction_Thrust|International Waters
0|112.8|50-410|5-6|Spreading_Ridge|International Waters
0|25.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|13.3|10-50|6-7|Subduction_Thrust|International Waters
0|13.3|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|12.9|10-50|6-7|Subduction_Thrust|International Waters
0|605.8|410-700|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|25.7|10-50|5-6|Dextral|International Waters
0|19.5|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|41.6|10-50|5-6|Subduction_Thrust|International Waters
0|50.8|50-410|5-6|Subduction_Thrust|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
0|24.6|10-50|5-6|Subduction_Thrust|International Waters
0|27.7|10-50|6-7|Subduction_Thrust|International Waters
0|23.5|10-50|5-6|Subduction_Thrust|International Waters
0|205.7|50-410|6-7|Subduction_Thrust|International Waters
0|97.5|50-410|5-6|Dextral|International Waters
0|22.1|10-50|5-6|Reverse|International Waters
0|152.3|50-410|5-6|Subduction_Thrust|International Waters
0|147.8|50-410|5-6|Spreading_Ridge|International Waters
0|204|50-410|5-6|Subduction_Thrust|International Waters
0|270.6|50-410|5-6|Subduction_Thrust|International Waters
0|87.5|50-410|5-6|Subduction_Thrust|International Waters
0|132.8|50-410|5-6|Normal|International Waters
0|37.7|10-50|6-7|Subduction_Thrust|International Waters
0|54.1|50-410|5-6|Subduction_Thrust|International Waters
0|38.1|10-50|5-6|Subduction_Thrust|International Waters
0|27.1|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral|International Waters
0|449.9|410-700|5-6|Subduction_Thrust|International Waters
0|38|10-50|5-6|Dextral_Transform|International Waters
0|551.5|410-700|5-6|Spreading_Ridge|International Waters
0|278.5|50-410|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|34.8|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|22.4|10-50|5-6|Subduction_Thrust|International Waters
0|282.6|50-410|5-6|Spreading_Ridge|International Waters
0|612.3|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Dextral|International Waters
0|130.4|50-410|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|37.5|10-50|5-6|Dextral_Transform|International Waters
0|41.9|10-50|5-6|Reverse|International Waters
0|25.6|10-50|5-6|Subduction_Thrust|International Waters
0|72|50-410|5-6|Subduction_Thrust|International Waters
0|36.9|10-50|5-6|Subduction_Thrust|International Waters
0|125.7|50-410|5-6|Spreading_Ridge|International Waters
0|86.6|50-410|5-6|Subduction_Thrust|International Waters
0|26.1|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|553.1|410-700|5-6|Dextral|International Waters
0|64.7|50-410|5-6|Sinistral_Transform|International Waters
0|9.7|0-10|6-7|Subduction_Thrust|International Waters
0|67|50-410|5-6|Subduction_Thrust|International Waters
0|185.4|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|652.1|410-700|5-6|Spreading_Ridge|International Waters
0|25.8|10-50|5-6|Dextral|International Waters
0|193.2|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|185.2|50-410|5-6|Reverse|International Waters
0|48.8|10-50|5-6|Normal|International Waters
0|39|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|68.5|50-410|5-6|Dextral|International Waters
0|56.9|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|34.2|10-50|5-6|Subduction_Thrust|International Waters
0|23.2|10-50|5-6|Subduction_Thrust|International Waters
0|40.1|10-50|5-6|Subduction_Thrust|International Waters
0|121.1|50-410|5-6|Dextral|International Waters
0|54.1|50-410|5-6|Subduction_Thrust|International Waters
0|48.6|10-50|5-6|Subduction_Thrust|International Waters
0|49.3|10-50|5-6|Subduction_Thrust|International Waters
0|34.3|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Reverse|Europe
0|25.2|10-50|5-6|Spreading_Ridge|International Waters
0|83.9|50-410|5-6|Subduction_Thrust|International Waters
0|26.7|10-50|5-6|Dextral|International Waters
0|88.9|50-410|5-6|Dextral|International Waters
0|77.2|50-410|5-6|Subduction_Thrust|International Waters
0|46.3|10-50|5-6|Dextral|International Waters
0|628.2|410-700|6-7|Normal|International Waters
0|637.5|410-700|6-7|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|45.6|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Sinistral_Transform|International Waters
0|25.2|10-50|5-6|Reverse|International Waters
0|35.2|10-50|5-6|Subduction_Thrust|International Waters
0|143|50-410|5-6|Dextral|International Waters
0|51|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|150.4|50-410|5-6|Dextral|International Waters
0|139.7|50-410|5-6|Dextral|International Waters
0|32|10-50|5-6|Subduction_Thrust|International Waters
0|198|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|13.1|10-50|6-7|Subduction_Thrust|International Waters
0|49.1|10-50|5-6|Dextral_Transform|International Waters
0|142.2|50-410|5-6|Reverse|International Waters
0|177.2|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|34.3|10-50|6-7|Normal|International Waters
0|33|10-50|5-6|Normal|International Waters
0|188.3|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|98.7|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|80.5|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Normal|International Waters
0|79.4|50-410|5-6|Sinistral|International Waters
0|120|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|52.1|50-410|5-6|Subduction_Thrust|International Waters
0|26.4|10-50|5-6|Subduction_Thrust|International Waters
0|26.4|10-50|5-6|Subduction_Thrust|International Waters
0|39.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|87.5|50-410|5-6|Sinistral|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|607.1|410-700|5-6|Dextral_Transform|International Waters
0|12.2|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|135.4|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Dextral_Transform|International Waters
0|106.1|50-410|5-6|Sinistral_Transform|International Waters
0|127.9|50-410|5-6|Dextral|International Waters
0|39.1|10-50|5-6|Subduction_Thrust|International Waters
0|96.5|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|23.5|10-50|5-6|Subduction_Thrust|International Waters
0|45.2|10-50|5-6|Subduction_Thrust|International Waters
0|151.9|50-410|5-6|Subduction_Thrust|International Waters
0|43.2|10-50|5-6|Subduction_Thrust|International Waters
0|44.7|10-50|5-6|Sinistral|International Waters
0|32.5|10-50|5-6|Subduction_Thrust|International Waters
0|30.1|10-50|5-6|Subduction_Thrust|International Waters
0|65.4|50-410|5-6|Subduction_Thrust|International Waters
0|117.7|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|29.7|10-50|5-6|Subduction_Thrust|International Waters
0|38.3|10-50|5-6|""|International Waters
0|54.6|50-410|5-6|Subduction_Thrust|International Waters
0|146.3|50-410|5-6|Spreading_Ridge|International Waters
0|272.7|50-410|5-6|Sinistral|International Waters
0|592.3|410-700|5-6|Spreading_Ridge|International Waters
0|535.1|410-700|5-6|Spreading_Ridge|International Waters
0|87.1|50-410|5-6|Dextral_Transform|International Waters
0|15.5|10-50|6-7|Dextral|International Waters
0|138.1|50-410|5-6|Dextral|International Waters
0|123|50-410|5-6|Dextral|International Waters
0|29.4|10-50|6-7|Subduction_Thrust|International Waters
0|190.9|50-410|5-6|Dextral|International Waters
0|264.1|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Normal|International Waters
0|58.6|50-410|5-6|Subduction_Thrust|International Waters
0|518.7|410-700|6-7|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|52.3|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|14.7|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|93.1|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|19.8|10-50|5-6|Subduction_Thrust|International Waters
0|39.1|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|43.6|10-50|5-6|Reverse|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|19|10-50|6-7|Subduction_Thrust|International Waters
0|16.9|10-50|6-7|Subduction_Thrust|International Waters
0|87.4|50-410|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|31.1|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|231.1|50-410|5-6|Subduction_Thrust|International Waters
0|37.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Spreading_Ridge|International Waters
0|177|50-410|5-6|Reverse|International Waters
0|23.3|10-50|5-6|Subduction_Thrust|International Waters
0|40|10-50|6-7|Subduction_Thrust|International Waters
0|13.2|10-50|6-7|Subduction_Thrust|International Waters
0|51.5|50-410|5-6|Subduction_Thrust|International Waters
0|50|50-410|5-6|Subduction_Thrust|International Waters
0|30.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|40.8|10-50|5-6|Subduction_Thrust|International Waters
0|53.3|50-410|5-6|Subduction_Thrust|International Waters
0|28.5|10-50|5-6|Subduction_Thrust|International Waters
0|11.1|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|42|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|43.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|39.7|10-50|5-6|Subduction_Thrust|International Waters
0|51.1|50-410|5-6|Subduction_Thrust|International Waters
0|17|10-50|5-6|Subduction_Thrust|International Waters
0|19.7|10-50|5-6|Normal|International Waters
0|40.4|10-50|5-6|Subduction_Thrust|International Waters
0|20.9|10-50|5-6|Subduction_Thrust|International Waters
0|50.2|50-410|5-6|Subduction_Thrust|International Waters
0|69.7|50-410|5-6|Reverse-Strike-Slip|International Waters
0|55.1|50-410|5-6|Subduction_Thrust|International Waters
0|41.2|10-50|5-6|Subduction_Thrust|International Waters
0|37.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|29.2|10-50|5-6|Subduction_Thrust|International Waters
0|41.9|10-50|5-6|Subduction_Thrust|International Waters
0|46.9|10-50|5-6|Subduction_Thrust|International Waters
0|53.3|50-410|5-6|Subduction_Thrust|International Waters
0|24.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|18.3|10-50|5-6|Subduction_Thrust|International Waters
0|24.7|10-50|5-6|Subduction_Thrust|International Waters
0|60.2|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|16.6|10-50|6-7|Subduction_Thrust|International Waters
0|25.9|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|38|10-50|5-6|Dextral|International Waters
0|21|10-50|5-6|Dextral|International Waters
0|208|50-410|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|27.3|10-50|5-6|Reverse|International Waters
0|198.9|50-410|5-6|Dextral|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
0|65.6|50-410|5-6|Subduction_Thrust|International Waters
0|35.6|10-50|5-6|Subduction_Thrust|International Waters
0|22.4|10-50|5-6|Sinistral_Transform|International Waters
0|60.9|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Normal|International Waters
0|217.6|50-410|5-6|Subduction_Thrust|International Waters
0|142.2|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|32.7|10-50|5-6|Normal|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|22.7|10-50|5-6|Subduction_Thrust|International Waters
